2024-03-21 00:00:00	3.6002
2024-03-21 00:00:15	6.5279
2024-03-21 00:00:30	4.1387
2024-03-21 00:00:45	6.2023
2024-03-21 00:01:00	4.2342
2024-03-21 00:01:15	5.1724
2024-03-21 00:01:30	4.8843
2024-03-21 00:01:45	5.0099
2024-03-21 00:02:00	7.1524
2024-03-21 00:02:15	5.5426
2024-03-21 00:02:30	4.5058
2024-03-21 00:02:45	7.1393
2024-03-21 00:03:00	0.8758
2024-03-21 00:03:15	2.9350
2024-03-21 00:03:30	3.2892
2024-03-21 00:03:45	6.0969
2024-03-21 00:04:00	9.5517
2024-03-21 00:04:15	10.5094
2024-03-21 00:04:30	5.6810
2024-03-21 00:04:45	5.6898
2024-03-21 00:05:00	4.5586
2024-03-21 00:05:15	2.7896
2024-03-21 00:05:30	2.1581
2024-03-21 00:05:45	0.8354
2024-03-21 00:06:00	3.6752
2024-03-21 00:06:15	5.1923
2024-03-21 00:06:30	3.9449
2024-03-21 00:06:45	6.7414
2024-03-21 00:07:00	4.2584
2024-03-21 00:07:15	5.9929
2024-03-21 00:07:30	4.8341
2024-03-21 00:07:45	4.8091
2024-03-21 00:08:00	6.1067
2024-03-21 00:08:15	5.0362
2024-03-21 00:08:30	3.6580
2024-03-21 00:08:45	4.8811
2024-03-21 00:09:00	9.6791
2024-03-21 00:09:15	7.7190
2024-03-21 00:09:30	7.8538
2024-03-21 00:09:45	5.8273
2024-03-21 00:10:00	6.4184
2024-03-21 00:10:15	5.3985
2024-03-21 00:10:30	3.6035
2024-03-21 00:10:45	3.2869
2024-03-21 00:11:00	2.1018
2024-03-21 00:11:15	1.5768
2024-03-21 00:11:30	0.9455
2024-03-21 00:11:45	0.4280
2024-03-21 00:12:00	8.6946
2024-03-21 00:12:15	7.1532
2024-03-21 00:12:30	8.1049
2024-03-21 00:12:45	5.7555
2024-03-21 00:13:00	5.3297
2024-03-21 00:13:15	4.2963
2024-03-21 00:13:30	3.3926
2024-03-21 00:13:45	3.4934
2024-03-21 00:14:00	2.4910
2024-03-21 00:14:15	1.2434
2024-03-21 00:14:30	0.8565
2024-03-21 00:14:45	0.4206
2024-03-21 00:15:00	7.5519
2024-03-21 00:15:15	7.2414
2024-03-21 00:15:30	6.3157
2024-03-21 00:15:45	7.6775
2024-03-21 00:16:00	6.0082
2024-03-21 00:16:15	5.6515
2024-03-21 00:16:30	4.2237
2024-03-21 00:16:45	3.3023
2024-03-21 00:17:00	2.8336
2024-03-21 00:17:15	1.6450
2024-03-21 00:17:30	0.8457
2024-03-21 00:17:45	0.4346
2024-03-21 00:18:00	1.0131
2024-03-21 00:18:15	2.7096
2024-03-21 00:18:30	3.7665
2024-03-21 00:18:45	6.0850
2024-03-21 00:19:00	9.0862
2024-03-21 00:19:15	8.8895
2024-03-21 00:19:30	6.2733
2024-03-21 00:19:45	5.5115
2024-03-21 00:20:00	5.2693
2024-03-21 00:20:15	2.7981
2024-03-21 00:20:30	2.2224
2024-03-21 00:20:45	0.8479
2024-03-21 00:21:00	4.1249
2024-03-21 00:21:15	5.4418
2024-03-21 00:21:30	3.6558
2024-03-21 00:21:45	6.3787
2024-03-21 00:22:00	4.7523
2024-03-21 00:22:15	5.3539
2024-03-21 00:22:30	6.1971
2024-03-21 00:22:45	5.0599
2024-03-21 00:23:00	5.8253
2024-03-21 00:23:15	5.6785
2024-03-21 00:23:30	4.0638
2024-03-21 00:23:45	6.3216
2024-03-21 00:24:00	10.9822
2024-03-21 00:24:15	6.2809
2024-03-21 00:24:30	6.1258
2024-03-21 00:24:45	4.4193
2024-03-21 00:25:00	2.3888
2024-03-21 00:25:15	1.1416
2024-03-21 00:25:30	0.4554
2024-03-21 00:25:45	2.0580
2024-03-21 00:26:00	4.1864
2024-03-21 00:26:15	5.7107
2024-03-21 00:26:30	6.7065
2024-03-21 00:26:45	9.7275
2024-03-21 00:27:00	4.5459
2024-03-21 00:27:15	5.7957
2024-03-21 00:27:30	5.3911
2024-03-21 00:27:45	6.2145
2024-03-21 00:28:00	4.0147
2024-03-21 00:28:15	6.2397
2024-03-21 00:28:30	6.0039
2024-03-21 00:28:45	5.3920
2024-03-21 00:29:00	6.7213
2024-03-21 00:29:15	4.3054
2024-03-21 00:29:30	4.4132
2024-03-21 00:29:45	6.3717
2024-03-21 00:30:00	0.5838
2024-03-21 00:30:15	0.9838
2024-03-21 00:30:30	2.1565
2024-03-21 00:30:45	2.5739
2024-03-21 00:31:00	4.1524
2024-03-21 00:31:15	3.3010
2024-03-21 00:31:30	4.1096
2024-03-21 00:31:45	5.0807
2024-03-21 00:32:00	7.6382
2024-03-21 00:32:15	6.0630
2024-03-21 00:32:30	7.1693
2024-03-21 00:32:45	7.0761
2024-03-21 00:33:00	0.8825
2024-03-21 00:33:15	2.8937
2024-03-21 00:33:30	4.6278
2024-03-21 00:33:45	6.4823
2024-03-21 00:34:00	9.1787
2024-03-21 00:34:15	9.6397
2024-03-21 00:34:30	7.9124
2024-03-21 00:34:45	5.9264
2024-03-21 00:35:00	4.5615
2024-03-21 00:35:15	3.5110
2024-03-21 00:35:30	2.2706
2024-03-21 00:35:45	0.9015
2024-03-21 00:36:00	0.4132
2024-03-21 00:36:15	1.1921
2024-03-21 00:36:30	1.9558
2024-03-21 00:36:45	2.9352
2024-03-21 00:37:00	3.8616
2024-03-21 00:37:15	3.3509
2024-03-21 00:37:30	5.7302
2024-03-21 00:37:45	5.8047
2024-03-21 00:38:00	7.3412
2024-03-21 00:38:15	6.8722
2024-03-21 00:38:30	8.8095
2024-03-21 00:38:45	9.5827
2024-03-21 00:39:00	0.5702
2024-03-21 00:39:15	1.1319
2024-03-21 00:39:30	1.6641
2024-03-21 00:39:45	2.8198
2024-03-21 00:40:00	3.3135
2024-03-21 00:40:15	3.4022
2024-03-21 00:40:30	5.0422
2024-03-21 00:40:45	5.9170
2024-03-21 00:41:00	7.0474
2024-03-21 00:41:15	7.1234
2024-03-21 00:41:30	7.8334
2024-03-21 00:41:45	7.5021
2024-03-21 00:42:00	0.5895
